gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
2364474230542544512,,,0032m213_b0-001437,J001020.86-212253.91,2.586934,0.277406,-21.381648,0.265131,14.635,0.086,14.629,0.083,14.379,0.063,14.903,0.151,12.904,7.2,17.1,213,23,0.524,0.93,0.006,0.523,0.004,11.73,0.1144910372393989,0.0093231128271929,0.0070964627069727,0.0636090641436535,14.641,0.09,63.44,17.18,13.22,14.58,0.266,14.595,0.266,13.907,0.162,15.062,0.353,4.237,3.1,6.7,130,23,1.155,0.91,-0.015,0.404,0.004,10.17,0.2186923695977299,0.0211131240773663,0.0165105845450996,0.0109818302401629,14.627,0.255,43.61,9.25,4.41,5114.246,0.131,23,0.3250328015248394,0.3018596601473684,AA,2.3375382938,0.6725408,-3.8370051203,0.48766184,9.22207317168593,-9.297265398354416,13.41714331208108,http://byw.tools/wiseview#ra=2.5869181&dec=-21.3816417&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
758355434787644288,,,1691p333_b0-002349,J111619.98+333243.53,169.083251,0.364549,33.54542,0.415436,15.122,0.12,15.11,0.114,14.785,0.083,15.548,0.245,9.33,4.4,13.0,218,23,0.763,0.88,0.012,0.574,0.003,12.39,0.1270063607241731,0.0096332007064627,0.0072425414524372,0.0173306600485669,15.063,0.126,61.47,8.72,29.82,14.924,0.384,14.897,0.384,14.065,0.179,15.618,0.539,2.348,-1.1,6.1,216,23,1.553,0.92,0.027,0.464,0.002,10.41,0.1548845601291548,0.0148413066370035,0.0117594757664207,0.0921313933247548,14.901,0.337,73.39,10.09,15.6,5098.267,0.131,23,0.4194088048843946,0.4047223030576856,AB,2.2971805027,0.46404365,-6.9850266154,0.710541,3.621832798491862,5.691167969148323,129.32291540877648,http://byw.tools/wiseview#ra=169.0832647&dec=33.5454259&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3452237404778065152,GALEX J061325.2+342053,HotSubdwarf,0931p348_b0-008561,J061325.42+342054.22,93.355938,0.210271,34.348388,0.227657,14.317,0.072,14.314,0.067,14.048,0.053,14.585,0.14,15.634,7.8,20.6,193,23,0.537,0.8,0.003,0.505,0.0,13.41,0.1550228039063726,0.0110845672822074,0.0083998290028415,0.0109315815411755,14.333,0.074,57.58,25.76,14.14,14.423,0.241,14.4,0.241,13.736,0.145,14.987,0.351,4.704,3.1,7.5,166,23,1.251,0.83,0.023,0.469,0.0,13.55,0.1924052027899675,0.0136132386987394,0.0103552437370058,0.0200131229057922,14.336,0.225,59.09,3.54,21.21,5098.8,0.131,23,0.1941261324534229,0.1879488308306255,AA,2.2923703139,0.04091951,-22.090225431,0.034896594,-3.1164245228613066,-14.75651932898123,17.849600090023575,http://byw.tools/wiseview#ra=93.3559374&dec=34.3483952&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
483924067003695616,,,0751p681_b0-012099,J045813.70+681041.72,74.557014,0.438964,68.178251,0.460576,15.365,0.144,15.357,0.134,14.896,0.09,15.852,0.281,7.895,3.9,12.1,282,23,0.956,1.0,0.008,0.518,0.0,12.5,0.1072613846837961,0.0082603314644714,0.0063196920283065,0.0123160395982398,15.359,0.149,61.19,17.13,20.28,14.834,0.291,14.843,0.291,14.219,0.191,15.277,0.355,3.814,3.1,5.7,118,23,1.058,0.74,-0.009,0.41,0.0,13.32,0.2693400171371853,0.0198394658626694,0.0153515327344737,0.0100329250007232,14.861,0.313,36.36,3.15,1.75,5099.076,0.13,23,0.8444363577219512,0.7972875179053999,AA,2.2890040052,0.502655,2.3763785152,0.82546777,71.66105888334137,-21.237381876942965,62.57684130152665,http://byw.tools/wiseview#ra=74.5570735&dec=68.1782568&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6557680454080726144,GALEX J215749.8-521640,WhiteDwarf,3304m531_b0-002584,J215749.56-521640.59,329.456568,0.25757,-52.277982,0.248068,14.61,0.08,14.602,0.077,14.391,0.063,14.843,0.131,13.757,8.3,17.3,237,23,0.452,0.84,0.008,0.533,0.006,10.89,0.0974324137931019,0.0085225660570709,0.0065037427653513,0.0238231134168164,14.593,0.089,72.5,9.17,17.08,14.63,0.257,14.612,0.257,13.973,0.158,15.098,0.353,4.38,3.1,6.9,170,23,1.125,0.87,0.018,0.432,0.003,11.76,0.1597669251619367,0.0133343731255674,0.0103736472663971,0.0216925571892726,14.644,0.266,53.75,8.75,8.33,5116.963,0.131,23,2.713084711380913,2.714871014898358,AA,2.2889202804,0.19036572,-6.2022308738,0.20049691,12.396998630231188,-33.27635490331242,0.1762367763324283,http://byw.tools/wiseview#ra=329.456514&dec=-52.2779428&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5711043787601149184,,,1189m228_b0-040253,J075250.48-224355.77,118.21028,0.448759,-22.732217,0.508627,15.283,0.142,15.266,0.142,14.728,0.089,15.936,0.338,8.064,3.2,12.2,177,23,1.208,0.77,0.017,0.555,0.0,11.76,0.1495853631872253,0.0122912232109494,0.0094398269677675,0.0411083614407108,15.207,0.141,37.35,12.05,21.69,15.002,0.38,15.007,0.38,14.122,0.177,15.785,0.542,2.122,-10.0,6.1,249,23,1.663,0.75,-0.005,0.468,0.002,12.95,0.1504038229988819,0.0114446975567113,0.0088929551114427,0.0113306914706024,15.017,0.358,75.5,13.25,11.24,5098.516,0.131,23,0.9267703692358952,0.9261585401083712,AB,2.2812938112,0.41989833,5.4046314141,0.6470028,-5.691841004521358,9.573251182312314,53.61842516631679,http://byw.tools/wiseview#ra=118.210329&dec=-22.7321591&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6035877318152404224,,,2435m319_b0-037082,J161430.11-315109.96,243.625478,0.551747,-31.852722,0.611358,15.493,0.177,15.48,0.167,14.912,0.102,16.169,0.328,6.533,3.3,10.6,151,23,1.257,0.79,0.013,0.548,0.009,10.14,0.1682052139998766,0.0161594062093837,0.0125666608088343,0.0673588299224233,15.393,0.163,54.04,7.45,32.3,14.918,0.418,14.926,0.418,14.068,0.228,15.497,0.541,1.498,-4.1,4.8,160,23,1.429,0.8,-0.008,0.4,0.002,11.52,0.1517239236779645,0.0127176864284794,0.0097947284431195,0.030964046691296,14.946,0.335,73.91,14.91,10.56,5113.757,0.131,23,1.8731487898247887,1.90518904914289,AB,2.2645028976,0.6146141,-8.3089985684,0.434385,-5.011358862240586,8.84723587871126,165.71630802730473,http://byw.tools/wiseview#ra=243.625467&dec=-31.8527662&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3220875350562033536,,,0831p000_b0-007938,J053305.88+000319.38,83.274545,0.330613,0.055377,0.352677,14.881,0.111,14.865,0.111,14.564,0.078,15.168,0.302,10.253,3.6,13.9,119,22,0.604,1.0,0.016,0.502,0.001,11.56,0.2166801862414161,0.0180172403247687,0.01380456929652,0.0174566330177713,14.854,0.106,38.58,6.09,15.74,14.618,0.267,14.588,0.267,13.959,0.18,15.043,0.352,4.183,3.1,6.0,99,23,1.084,0.89,0.03,0.42,0.004,10.0,0.2282170562088113,0.0221447002539236,0.0176394506688347,0.0103990928744753,14.628,0.263,38.58,5.08,6.6,5098.476,0.131,23,0.6598652276212963,0.6703282982854235,AA,2.2322927989,0.23862566,-6.8181759289,0.19486758,5.9422536329892495,-25.918761756113668,5.215843275589104,http://byw.tools/wiseview#ra=83.2745159&dec=0.0553835&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3794506440972473728,LBQS 1148-0054,WhiteDwarf,1784m016_b0-000804,J115113.13-011111.76,177.804694,0.120303,-1.1866,0.13641,13.617,0.045,13.616,0.044,13.459,0.038,13.779,0.097,24.512,11.2,28.4,185,24,0.32,0.78,0.001,0.509,0.0,11.71,0.1364714599070746,0.0110800189004124,0.0083950812413673,0.0220474729759482,13.621,0.051,64.71,18.72,15.51,13.449,0.115,13.446,0.109,13.09,0.077,13.827,0.276,9.909,3.9,14.1,181,24,0.737,0.82,0.003,0.517,0.011,9.95,0.1121496571558494,0.0108559300702353,0.0083902039445246,0.0133180760977679,13.412,0.11,63.64,9.63,23.53,5098.158,0.131,24,0.2656400094507434,0.2776311425489851,AA,2.2302661026,0.08686205,-28.554813555,0.044775687,5.178180426604033,-31.156508194318675,4.970243992706532,http://byw.tools/wiseview#ra=177.8046951&dec=-1.1866002&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
910825369342312320,PG 0839+399,HotSubdwarf,1316p393_b0-003677,J084312.71+394449.69,130.802967,0.39807,39.747125,0.442238,15.229,0.132,15.221,0.125,14.932,0.091,15.617,0.24,8.52,4.5,11.9,210,22,0.685,1.0,0.008,0.578,0.003,11.4,0.1109137861021951,0.009243535473236,0.0070219119198081,0.0132476868751199,15.19,0.135,68.66,7.83,20.28,14.916,0.395,14.932,0.395,14.147,0.217,15.547,0.54,2.18,-18.8,5.0,217,22,1.4,0.89,-0.016,0.439,0.001,12.13,0.1416388103732312,0.0113477737669787,0.0087303679891975,0.0134509817384053,14.893,0.335,71.89,12.44,15.67,5098.487,0.131,22,0.3768921587067203,0.377144346068426,AB,2.2290932593,0.039039664,-6.7428027957,0.034434497,-5.785620537857834,-11.912199444767214,44.1985958512353,http://byw.tools/wiseview#ra=130.8029707&dec=39.7471352&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1116026365439802112,Gaia DR3 1116026365439802112,Star,0987p757_b0-007657,J062453.33+753834.10,96.222144,0.463629,75.642808,0.5089,15.452,0.153,15.439,0.146,15.119,0.102,15.847,0.336,7.396,3.2,10.6,260,23,0.728,0.91,0.013,0.56,0.005,11.54,0.0965561300402413,0.0081122674001232,0.0062662457243301,0.0125156867516688,15.434,0.159,63.35,12.81,16.37,15.038,0.389,15.019,0.389,14.346,0.209,15.765,0.543,2.221,-1.1,5.2,279,23,1.419,0.85,0.019,0.526,0.002,13.04,0.1094214288583891,0.0080107977486825,0.0060711450769462,0.0671284958102727,15.002,0.37,78.65,7.47,13.17,5099.068,0.131,23,0.7304937087489921,0.6723067866122595,AB,2.223445748,0.10312174,-8.2764254971,0.110632494,-257.9022226724466,5.1163919681723495,106.16695136426031,http://byw.tools/wiseview#ra=96.2222051&dec=75.6428064&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6413311038302267904,,,2764m773_b0-002997,J183628.08-765538.60,279.11701,0.117625,-76.927404,0.123137,13.565,0.043,13.562,0.041,13.434,0.035,13.708,0.167,25.821,6.5,31.0,243,23,0.274,0.88,0.003,0.533,0.005,11.25,0.0979797348428039,0.0083097469818409,0.0063394238680823,0.0179803636693534,13.56,0.05,64.21,11.07,14.39,13.632,0.118,13.619,0.114,13.305,0.073,13.97,0.224,9.565,4.8,14.8,267,23,0.665,0.86,0.013,0.528,0.0,13.35,0.110016541595256,0.0078610820022726,0.0059380426656368,0.05176984672927,13.592,0.125,67.9,7.75,22.88,5114.33,0.131,23,2.759368016600705,2.7629038488226456,AA,2.2160958181,0.51562095,-8.8684788305,0.6699808,56.06234428120189,-21.64724636965593,54.85588722209019,http://byw.tools/wiseview#ra=279.1169885&dec=-76.9273881&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
166587938734739328,LAMOST J041642.32+321119.8,**,0635p318_b0-001624,J041642.30+321119.41,64.176232,0.0703,32.188675,0.070137,12.468,0.027,12.467,0.026,12.39,0.022,12.551,0.041,41.084,26.6,49.9,184,23,0.161,0.92,0.001,0.522,0.001,11.94,0.1374233190283514,0.0110226207520147,0.0083985800911181,0.0226427490906847,12.463,0.034,67.49,8.87,14.29,12.307,0.049,12.309,0.048,12.16,0.035,12.465,0.068,22.699,15.9,31.0,181,23,0.305,0.8,-0.002,0.511,0.003,11.47,0.1263565819087802,0.0108237825268789,0.0084173915231291,0.0102736554223677,12.315,0.058,67.49,14.29,7.39,5098.82,0.131,23,2.029458673888861,2.032740137360354,AA,2.1976809282,0.14609744,-81.177365403,0.10931,3.795895492657888,-82.7582337634021,1.0753952964041138,http://byw.tools/wiseview#ra=64.1762318&dec=32.1887256&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
749830787993756160,Gaia DR3 749830787993756160,WhiteDwarf,1571p348_b0-002371,J103036.17+352404.55,157.650705,0.367398,35.401281,0.416163,15.161,0.123,15.157,0.116,14.785,0.084,15.522,0.241,9.116,4.5,13.0,210,23,0.737,0.8,0.004,0.495,0.002,12.21,0.1324043966138009,0.0103961357313442,0.007944087096151,0.0110185775412169,15.182,0.129,65.71,19.05,15.24,14.938,0.381,14.944,0.381,14.206,0.172,15.623,0.542,2.485,-1.0,6.3,209,23,1.417,0.8,-0.006,0.479,0.001,12.54,0.1703055654468831,0.0138799134560912,0.0110999959607756,0.1514663513347821,14.968,0.341,77.62,13.33,8.57,5098.432,0.131,23,0.4670149208577147,0.4734791538477909,AB,2.197536797,0.466727,8.8350040226,0.47975758,-11.16088368705866,-9.982482287481924,145.77771658486873,http://byw.tools/wiseview#ra=157.6507067&dec=35.4012628&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5700310114568593280,,,1243m213_b0-012923,J081948.87-214408.12,124.953599,0.235528,-21.735596,0.266028,14.59,0.079,14.583,0.077,14.342,0.058,14.866,0.173,13.953,6.3,18.6,229,23,0.524,0.85,0.007,0.54,0.007,10.87,0.1041410671807745,0.0091660467720882,0.0070361016883357,0.0566143847817826,14.587,0.087,58.62,20.69,19.4,14.59,0.258,14.594,0.258,13.997,0.151,15.169,0.355,4.362,3.1,7.2,165,23,1.172,0.75,-0.004,0.491,0.002,11.93,0.1500969131614048,0.0120253249927793,0.0091531919875592,0.0233994407650237,14.561,0.257,56.9,4.74,9.48,5102.294,0.131,23,0.2727846858877106,0.2709152164245702,AA,2.1952203596,0.56000453,-0.26711270983,0.47640377,-3.6827969870172654,4.740923727847444,134.77571448244012,http://byw.tools/wiseview#ra=124.9536231&dec=-21.7355887&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4658814935096574208,OGLE LMC504.30.026037,EclBin,0791m682_b0-054704,J051639.81-672728.27,79.165913,0.367785,-67.457377,0.351446,15.074,0.118,15.061,0.113,14.538,0.074,15.586,0.323,9.597,3.4,14.7,877,23,1.048,0.82,0.013,0.501,0.0,13.55,0.0337756652387603,0.0023807355830021,0.0017980719372876,0.090581645318091,15.034,0.122,54.23,16.23,28.41,14.59,0.249,14.588,0.249,13.915,0.124,15.205,0.356,4.538,3.1,8.8,690,23,1.29,0.92,0.002,0.478,0.0,16.28,0.0587502332277223,0.0034805376926523,0.0026340048849395,0.2924256259347204,14.592,0.257,57.16,10.48,10.15,5125.365,0.256,23,1.602886759175656,1.6001172692818864,AA,2.1815951346,0.15305555,-0.61100713812,0.1892984,-12.040305839425052,0.1145646415235335,164.89658015850873,http://byw.tools/wiseview#ra=79.1658877&dec=-67.4578533&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
595128265015393152,2MASS J08412266+0630294,HotSubdwarf,1306p060_b0-006311,J084122.66+063029.44,130.344391,0.497433,6.508179,0.558951,15.493,0.167,15.464,0.154,15.039,0.094,16.055,0.321,6.895,3.4,11.5,189,23,1.016,0.95,0.029,0.582,0.016,9.47,0.1090837774594145,0.0111770684172318,0.00873153722329,0.0880217169485359,15.428,0.163,61.69,7.46,24.88,14.905,0.398,14.909,0.398,14.117,0.242,15.49,0.537,1.911,-1.7,4.5,200,23,1.373,0.93,-0.004,0.423,0.0,15.67,0.1660304404907474,0.0102144195013461,0.0077595317007548,0.1415082673550914,14.946,0.332,75.12,13.93,10.45,5095.62,0.131,23,0.5811323283096572,0.5567272306267343,AB,2.1713139258,0.043482862,-2.3297376432,0.031261373,-3.2327294114220395,7.325681133223299,160.82678884422907,http://byw.tools/wiseview#ra=130.3444117&dec=6.5081771&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3158810358719532928,,,1030p106_b0-015144,J065437.44+101700.02,103.655996,0.27631,10.28335,0.304253,14.701,0.091,14.691,0.088,14.396,0.064,15.008,0.16,12.179,6.8,17.1,213,23,0.612,0.95,0.01,0.518,0.007,10.5,0.098399062092196,0.0089758461131428,0.0069046689587513,0.0108964107756391,14.703,0.094,58.93,17.86,18.3,14.642,0.273,14.662,0.273,14.075,0.172,15.123,0.356,4.091,3.1,6.3,116,23,1.048,0.74,-0.02,0.44,0.002,10.77,0.2438200483209947,0.0220606217768421,0.0171729746374688,0.0200962012415224,14.602,0.268,42.86,4.02,4.91,5096.146,0.131,23,0.9095065167129256,0.9072379905875636,AA,2.1625489785,0.32912478,-2.1265058122,0.23748603,-5.764963791502894,10.301440515768196,163.7497116627518,http://byw.tools/wiseview#ra=103.656006&dec=10.2833399&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1489364915881374592,SDSS J145051.87+414317.1,WhiteDwarf,2224p424_b0-003870,J145051.88+414316.17,222.716204,0.450186,41.721188,0.515125,15.449,0.148,15.431,0.139,14.941,0.103,15.918,0.301,7.619,3.6,10.5,363,25,0.977,0.99,0.018,0.498,0.003,12.08,0.0699202460260085,0.0055167828761662,0.0041846290479162,0.0153966853049973,15.372,0.158,61.48,6.83,30.87,14.815,0.297,14.846,0.297,14.127,0.208,15.214,0.355,3.726,3.1,5.2,100,25,1.087,0.88,-0.031,0.339,0.004,10.88,0.2418001746937151,0.0211645523662821,0.0158264027920347,0.0103461440214008,14.906,0.308,23.5,3.83,0.0,5273.269,0.131,25,0.5652412299844733,0.5386145543110092,AA,2.1499046643,0.42084605,-46.097030284,0.5454495,-6.15987084370693,-44.43754493883113,10.562234089964798,http://byw.tools/wiseview#ra=222.7161728&dec=41.7211595&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6415399629357218816,Gaia DR3 6415399629357218816,WhiteDwarf_Candidate,2858m743_b0-005589,J191400.27-745325.95,288.501176,0.224477,-74.890531,0.229019,14.495,0.075,14.491,0.071,14.276,0.056,14.754,0.17,14.848,6.4,19.5,285,23,0.478,0.79,0.004,0.55,0.0,13.04,0.1035210907570564,0.0076647808388224,0.0058680750591471,0.0102297817159433,14.481,0.082,64.34,15.03,20.28,14.518,0.238,14.501,0.238,13.883,0.14,15.058,0.354,4.768,3.1,7.8,248,23,1.175,0.83,0.017,0.474,0.004,11.54,0.1129456772279053,0.0093108013775999,0.0070781352075553,0.0267155916595038,14.466,0.242,63.99,6.29,16.43,5114.219,0.13,23,1.7930571922068386,1.790579337036367,AA,2.1491618598,0.09656045,-3.4714878852,0.11758154,43.06887050056057,1.035699312702384,59.61423702046353,http://byw.tools/wiseview#ra=288.501115&dec=-74.8905423&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5711287466864008576,,,1205m228_b0-013028,J080015.67-222316.63,120.065257,0.171163,-22.387937,0.190528,14.13,0.061,14.126,0.058,13.896,0.048,14.372,0.164,18.327,6.6,22.8,245,23,0.476,0.79,0.004,0.517,0.015,11.05,0.0926179949139733,0.008060473944572,0.0062012372894203,0.0549022667290452,14.11,0.066,60.73,13.77,24.7,14.167,0.186,14.147,0.18,13.687,0.103,14.737,0.339,6.119,3.2,10.6,225,23,1.05,0.95,0.02,0.562,0.001,11.6,0.1214415585751689,0.0101115023068026,0.0077829656113377,0.0149841122149994,14.147,0.185,63.56,11.34,16.19,5098.397,0.131,23,0.2210892530809459,0.1991833393998446,AA,2.1484626275,0.50774646,15.580780228,0.68208873,-10.63884806861568,6.30584286197783,67.19510021268125,http://byw.tools/wiseview#ra=120.0652857&dec=-22.3879518&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2376490415165540608,Gaia DR3 2376490415165540608,WhiteDwarf_Candidate,0139m122_b0-000074,J005250.79-113239.01,13.211651,0.039666,-11.544225,0.036511,10.647,0.018,10.646,0.017,10.606,0.015,10.682,0.027,61.7,39.7,73.5,199,24,0.076,0.87,0.001,0.474,0.006,11.16,0.1145797702367242,0.0098855603622666,0.0076004768994142,90.42250459523596,10.646,0.026,87.56,3.35,4.31,10.647,0.022,10.647,0.022,10.574,0.018,10.725,0.044,50.144,25.0,60.0,197,24,0.151,0.78,0.0,0.517,0.0,26.45,0.2773755478443674,0.0097689984938288,0.0071412868425699,90.2948498799156,10.644,0.033,74.16,7.66,12.44,5116.732,0.131,24,2.452133582469844,2.447520200302967,AA,2.1305357937,0.13491994,-69.595874685,0.1312689,11.401403721537118,-75.23962944706174,6.863289021563598,http://byw.tools/wiseview#ra=13.2116407&dec=-11.5441697&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4226455150222008064,,,3085m016_b0-008857,J203511.99-010352.15,308.799963,0.329729,-1.064555,0.326809,14.881,0.104,14.879,0.1,14.563,0.071,15.241,0.27,10.863,4.0,15.2,212,23,0.678,0.83,0.002,0.534,0.005,10.27,0.1174967689034702,0.0108459130621113,0.0082827659373121,0.0255282053663592,14.893,0.106,59.56,20.0,14.67,14.679,0.281,14.699,0.281,14.052,0.154,15.137,0.356,3.992,3.1,7.0,119,23,1.085,0.99,-0.02,0.404,0.0,12.52,0.294129330765777,0.0234234948361315,0.0183410060144369,0.0121979176144522,14.738,0.276,41.78,8.44,2.67,5116.706,0.131,23,0.3287356831270766,0.3193621678926533,AA,2.1265749826,0.34370723,-95.532650666,0.26496536,7.295570789701333,-90.33514504997578,3.342047988401794,http://byw.tools/wiseview#ra=308.7999529&dec=-1.0644868&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2962220325372239872,Gaia DR3 2962220325372239872,WhiteDwarf,0807m213_b0-002689,J052144.35-210125.96,80.434781,0.194824,-21.023858,0.202337,14.355,0.067,14.354,0.065,14.147,0.053,14.564,0.112,16.414,9.7,20.5,259,23,0.417,0.82,0.001,0.504,0.001,13.62,0.1147700612654249,0.0080381622320916,0.0060990367090699,0.0121219662654004,14.357,0.076,66.54,15.97,15.97,14.166,0.179,14.159,0.174,13.711,0.11,14.655,0.353,6.353,3.1,9.8,249,23,0.944,0.91,0.007,0.525,0.004,12.09,0.1097027809686133,0.0088116121662205,0.0067917512133338,0.0216729102700011,14.172,0.185,66.92,14.45,13.31,5100.337,0.131,23,0.2019038126291198,0.1932140624874009,AA,2.1182316569,0.045518357,23.40337032,0.05434201,-1.189913755203705,24.268269458222907,7.978790951469938,http://byw.tools/wiseview#ra=80.4347798&dec=-21.0238768&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2236930366325837696,Gaia DR3 2236930366325837696,WhiteDwarf_Candidate,3030p605_b0-009290,J201311.21+602241.95,303.296716,0.256717,60.378332,0.230586,14.583,0.079,14.581,0.076,14.314,0.058,14.878,0.316,14.068,3.4,18.7,503,24,0.564,0.9,0.002,0.527,0.001,13.65,0.055732388694901,0.0038987543167215,0.0029487213811549,41.22656342274132,14.58,0.087,57.48,21.46,20.08,14.428,0.224,14.418,0.224,13.797,0.117,14.999,0.356,5.115,3.1,9.3,449,24,1.202,0.86,0.01,0.483,0.004,11.45,0.0624916128956092,0.005227175277233,0.003998596644914,0.0218848690937993,14.378,0.226,62.8,7.68,17.91,5114.482,0.131,24,2.1091113682531555,2.099394999733213,AA,2.1184798038,0.6021903,22.660195183,0.596605,22.99284709756478,12.96804660425776,55.23584492289058,http://byw.tools/wiseview#ra=303.2967122&dec=60.3783203&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4654666202880658304,,,0765m712_b0-039598,J050026.90-705746.21,75.112106,0.497132,-70.96288,0.536142,15.488,0.159,15.472,0.151,14.92,0.088,16.08,0.347,7.172,3.1,12.3,646,23,1.16,0.96,0.016,0.524,0.0,16.7,0.0619353273077955,0.0036062549049398,0.0027427908241884,0.0109033858269128,15.427,0.163,59.11,12.1,27.72,14.848,0.298,14.865,0.298,14.246,0.195,15.293,0.356,3.72,3.1,5.6,103,23,1.047,0.74,-0.017,0.409,0.003,9.42,0.2486231540653331,0.0252792410797682,0.0185762366810153,0.0192302430069884,14.832,0.317,14.4,1.07,0.31,5120.978,0.132,23,3.114904023521455,3.096114763318673,AA,2.0940433944,0.20739521,-0.37145869707,0.17722932,99.09892635178504,-6.883461736486943,6.085103732530329,http://byw.tools/wiseview#ra=75.1121039&dec=-70.9628349&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
